shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
LN08b_SHP,38.9602374993253,1.2899541889721,727
LN08b_SHP,38.9619522705278,1.28963647496505,728
LN08b_SHP,38.9635825722298,1.28931124167527,729
LN08b_SHP,38.9655789241918,1.28890726537452,730
LN08b_SHP,38.9663531026462,1.28874244055177,731
LN08b_SHP,38.966893107047,1.28858989516158,732
LN08b_SHP,38.9669183501998,1.2885855387565,733
LN08b_SHP,38.966943807891,1.28858659383863,734
LN08b_SHP,38.9669687777689,1.28859303115052,735
LN08b_SHP,38.9669925715448,1.28860467451251,736
LN08b_SHP,38.9670145330247,1.28862120154226,737
LN08b_SHP,38.967034056328,1.28864215706602,738
LN08b_SHP,38.9670506022356,1.28866696195832,739
LN08b_SHP,38.9670637156093,1.28869493349825,740
LN08b_SHP,38.9670730337019,1.28872529901985,741
LN08b_SHP,38.96707829914,1.28875722099253,742
LN08b_SHP,38.9670793683522,1.28878981874853,743
LN08b_SHP,38.9670462388525,1.28981905709196,744
LN08b_SHP,38.9669064689662,1.29196451509307,745
LN08b_SHP,38.9668174691287,1.29328691020433,746
LN08b_SHP,38.9667807802908,1.29351682729724,747
LN08b_SHP,38.9665170279683,1.2942615678566,748
LN08b_SHP,38.9661098964366,1.29527725226741,749
LN08b_SHP,38.9658459845652,1.29591387900804,750
LN08b_SHP,38.9658093824419,1.29605217643897,751
LN08b_SHP,38.9657889645074,1.29622123382261,752
LN08b_SHP,38.9658077204244,1.29760414569066,753
LN08b_SHP,38.9658120630898,1.29799981169561,754
LN08b_SHP,38.9658003554863,1.29817782198957,755
LN08b_SHP,38.9657741613124,1.29834335248352,756
LN08b_SHP,38.9657320235363,1.29849460626899,757
LN08b_SHP,38.9656454107636,1.29873487357216,758
LN08b_SHP,38.9655205084664,1.29899804214412,759
LN08b_SHP,38.9651011896296,1.2998673972289,760
LN08b_SHP,38.9649822454785,1.30014691012057,761
LN08b_SHP,38.9649471486673,1.30029066390349,762
LN08b_SHP,38.964926617808,1.30045239297708,763
LN08b_SHP,38.9649170138579,1.30077509684508,764
LN08b_SHP,38.9649408575048,1.30124993222725,765
LN08b_SHP,38.96494036622,1.30128042784139,766
LN08b_SHP,38.9649358600118,1.30131037995473,767
LN08b_SHP,38.9649274677826,1.30133892562827,768
LN08b_SHP,38.9649147701429,1.30137303104224,769
LN08b_SHP,38.9649006744618,1.30141960483483,770
LN08b_SHP,38.9648921844261,1.30146835766465,771
LN08b_SHP,38.964889491265,1.30151818967062,772
LN08b_SHP,38.9648914156104,1.30154534049788,773
LN08b_SHP,38.9648968766505,1.30157169011765,774
LN08b_SHP,38.9649057183985,1.30159648858802,775
LN08b_SHP,38.9649176899942,1.30161902978202,776
LN08b_SHP,38.9649440888717,1.30167081927542,777
LN08b_SHP,38.9649643750383,1.30172694788523,778
LN08b_SHP,38.9649781240875,1.30178623925121,779
LN08b_SHP,38.9649850467201,1.30184745145728,780
LN08b_SHP,38.9650070086069,1.30224057592282,781
LN08b_SHP,38.9650235120691,1.30288330116124,782
LN08b_SHP,38.9650012692836,1.30351778931387,783
LN08b_SHP,38.9649664097835,1.30436695095005,784
LN08b_SHP,38.964974186024,1.3046067899067,785
LN08b_SHP,38.9650054461123,1.3047892689774,786
LN08b_SHP,38.9650883506188,1.30508045308955,787
LN08b_SHP,38.9653152186021,1.3056320501773,788
LN08b_SHP,38.9657862922944,1.30674767082182,789
LN08b_SHP,38.9658342830436,1.3069004383509,790
LN08b_SHP,38.9658693296739,1.30714696042357,791
LN08b_SHP,38.9659537882507,1.30794015664585,792
LN08b_SHP,38.9660733904386,1.30898720417612,793
LN08b_SHP,38.9661594752531,1.30979194864094,794
LN08b_SHP,38.9661624423013,1.30984673670176,795
LN08b_SHP,38.9661596734241,1.30990154106412,796
LN08b_SHP,38.9661512202195,1.30995538289073,797
LN08b_SHP,38.9661372327197,1.31000729831855,798
LN08b_SHP,38.9661179614599,1.31005635687767,799
LN08b_SHP,38.9660634178975,1.31017475582095,800
LN08b_SHP,38.9660523453885,1.31019924648773,801
LN08b_SHP,38.9660427008317,1.31022453076562,802
LN08b_SHP,38.9660359232906,1.31025129813426,803
LN08b_SHP,38.9660321456611,1.31027901912946,804
LN08b_SHP,38.9660314446927,1.31030714484641,805
LN08b_SHP,38.9660338330483,1.31033511866991,806
LN08b_SHP,38.9660362998133,1.31034704166662,807
LN08b_SHP,38.966040212346,1.3103583128205,808
LN08b_SHP,38.9660454718741,1.31036864477823,809
LN08b_SHP,38.9660519439797,1.31037777757949,810
LN08b_SHP,38.966059465822,1.31038547963956,811
LN08b_SHP,38.9660678471383,1.31039155465056,812
LN08b_SHP,38.9660768739639,1.31039584957256,813
LN08b_SHP,38.9661093411239,1.31040762529239,814
LN08b_SHP,38.966146221926,1.31041357022168,815
LN08b_SHP,38.9661833810344,1.31041235141723,816
LN08b_SHP,38.9662199754819,1.31040399813114,817
LN08b_SHP,38.9662551753982,1.31038869742909,818
LN08b_SHP,38.9662881812079,1.31036679955377,819
LN08b_SHP,38.9663384438167,1.31035664292967,820
LN08b_SHP,38.9663893085681,1.31035490220309,821
LN08b_SHP,38.9667224336233,1.31045602927466,822
LN08b_SHP,38.9670020198866,1.31052146481538,823
LN08b_SHP,38.967293504031,1.31055120706962,824
LN08b_SHP,38.9673331014911,1.31054912356895,825
LN08b_SHP,38.9673725798224,1.31055356071053,826
LN08b_SHP,38.967411288332,1.31056444739985,827
LN08b_SHP,38.9674485873659,1.31058160378378,828
LN08b_SHP,38.9674838609864,1.31060474556509,829
LN08b_SHP,38.9675070792124,1.31062986932907,830
LN08b_SHP,38.9675332706318,1.31064962117877,831
LN08b_SHP,38.9675616863788,1.31066343487164,832
LN08b_SHP,38.967591514288,1.31067091533544,833
LN08b_SHP,38.9676218988779,1.31067184973662,834
LN08b_SHP,38.9676519720098,1.31066620906145,835
LN08b_SHP,38.9676808719367,1.31065415689826,836
LN08b_SHP,38.9677077737623,1.31063603717274,837
LN08b_SHP,38.9677319055874,1.31061236914863,838
LN08b_SHP,38.9677525779682,1.31058382826079,839
LN08b_SHP,38.9677691990455,1.31055123305984,840
LN08b_SHP,38.9677812930429,1.31051551591714,841
LN08b_SHP,38.9678233358326,1.31049419582061,842
LN08b_SHP,38.9678672196937,1.31048023278701,843
LN08b_SHP,38.9679121634024,1.31047387508104,844
LN08b_SHP,38.9681824393101,1.31041420399999,845
LN08b_SHP,38.9682420543369,1.31037818841335,846
LN08b_SHP,38.9702591794449,1.30995778487155,847
LN08b_SHP,38.970697576968,1.30986259811919,848
LN08b_SHP,38.9726700358356,1.30947473150476,849
LN08b_SHP,38.9727226017356,1.30948325261131,850
LN08b_SHP,38.972838835462,1.30954177255124,851
LN08b_SHP,38.9728919181123,1.3095412455911,852
LN08b_SHP,38.9729982663764,1.30945668181223,853
LN08b_SHP,38.973091594387,1.3093830054321,854
LN08b_SHP,38.9731163918878,1.30936630743556,855
LN08b_SHP,38.9731427329766,1.30935409181005,856
LN08b_SHP,38.973170127156,1.30934658492486,857
LN08b_SHP,38.9744145026296,1.30911800477307,858
LN08b_SHP,38.9759297261461,1.30877612232973,859
LN08b_SHP,38.9761731213988,1.30870924656197,860
LN08b_SHP,38.9763418198079,1.30862887673568,861
LN08b_SHP,38.9768349092638,1.30831658592363,862
LN08b_SHP,38.9795270128549,1.30643255242882,863
LN08b_SHP,38.9797467841334,1.3062905562466,864
LN08b_SHP,38.9797709315763,1.30627814694949,865
LN08b_SHP,38.9797963764416,1.30627119248003,866
LN08b_SHP,38.9798235160074,1.30627148656484,867
LN08b_SHP,38.9798502327965,1.30627760202774,868
LN08b_SHP,38.9798757728229,1.30628936636542,869
LN08b_SHP,38.9798994130988,1.30630644587143,870
LN08b_SHP,38.9799204861386,1.30632835775024,871
LN08b_SHP,38.9799383954733,1.30635448359983,872
LN08b_SHP,38.9799526347844,1.30638408396284,873
LN08b_SHP,38.9799628026844,1.3064163233716,874
LN08b_SHP,38.9799686110921,1.30645028861951,875
LN08b_SHP,38.9799698956265,1.30648502199195,876
LN08b_SHP,38.979966619462,1.30651953849149,877
LN08b_SHP,38.9799638158847,1.30672454583915,878
LN08b_SHP,38.9797913284467,1.30811443766936,879
LN08b_SHP,38.9796225539843,1.30958859640806,880
LN08b_SHP,38.9795982937979,1.30968659150611,881
LN08b_SHP,38.9795681144952,1.30978185052066,882
LN08b_SHP,38.9795322022006,1.30987378603005,883
LN08b_SHP,38.9794907767187,1.30996183405783,884
LN08b_SHP,38.9794440951206,1.31004545283367,885
LN08b_SHP,38.9794095711693,1.31007929198491,886
LN08b_SHP,38.9793795814005,1.31011960570472,887
LN08b_SHP,38.9793548594523,1.31016541146918,888
LN08b_SHP,38.9793360072669,1.31021559251733,889
LN08b_SHP,38.9793234864186,1.3102689211445,890
LN08b_SHP,38.9793176006838,1.31032409951969,891
LN08b_SHP,38.9793184944911,1.31037977703684,892
LN08b_SHP,38.9793261464007,1.31043459779853,893
LN08b_SHP,38.9793403694218,1.31048722254006,894
LN08b_SHP,38.9793608160674,1.31053636660281,895
LN08b_SHP,38.9793869878297,1.31058083203092,896
LN08b_SHP,38.9794129337191,1.3106121276469,897
LN08b_SHP,38.9794426557523,1.31063731331063,898
LN08b_SHP,38.9794752890965,1.31065565459335,899
LN08b_SHP,38.9795098817348,1.31066661884687,900
LN08b_SHP,38.979545425241,1.31066988486266,901
LN08b_SHP,38.9795808847383,1.31066535832311,902
LN08b_SHP,38.9796152268056,1.31065316998551,903
LN08b_SHP,38.9796474510369,1.3106336772422,904
LN08b_SHP,38.979676616814,1.31060744616973,905
LN08b_SHP,38.9797018765002,1.31057524150549,906
LN08b_SHP,38.9797224913042,1.31053800202871,907
LN08b_SHP,38.9797576949866,1.31048632039217,908
LN08b_SHP,38.9797968780343,1.31043957618007,909
LN08b_SHP,38.9798396215034,1.31039826997651,910
LN08b_SHP,38.97988546775,1.31036284326005,911
LN08b_SHP,38.9799339258002,1.31033367596705,912
LN08b_SHP,38.9799844775554,1.31031107941729,913
LN08b_SHP,38.9800365804936,1.31029529624909,914
LN08b_SHP,38.9834130354929,1.30938158317637,915
LN08b_SHP,38.9834642754253,1.30936999125846,916
LN08b_SHP,38.9835161579584,1.30936493796429,917
LN08b_SHP,38.9835681765258,1.30936647345705,918
LN08b_SHP,38.9836198217884,1.30937458100676,919
LN08b_SHP,38.9836705907426,1.30938918369987,920
LN08b_SHP,38.9837199866191,1.309410137514,921
LN08b_SHP,38.9837457157005,1.30943428542999,922
LN08b_SHP,38.9837742369327,1.30945257378507,923
LN08b_SHP,38.9838047445315,1.30946448837561,924
LN08b_SHP,38.9838363784903,1.30946969061121,925
LN08b_SHP,38.9838682464654,1.30946803546675,926
LN08b_SHP,38.9838994480624,1.30945956859683,927
LN08b_SHP,38.9839291037274,1.30944453026789,928
LN08b_SHP,38.9839563752797,1.30942334217128,929
LN08b_SHP,38.9839804947201,1.30939660558475,930
LN08b_SHP,38.9840007800258,1.30936507213507,931
LN08b_SHP,38.9840166593379,1.30932963398709,932
LN08b_SHP,38.9840276848718,1.30929128887808,933
LN08b_SHP,38.9840335452436,1.3092511201977,934
LN08b_SHP,38.9840340748768,1.30921026212887,935
LN08b_SHP,38.9840335108257,1.30917109715004,936
LN08b_SHP,38.98402827048,1.30913250523219,937
LN08b_SHP,38.9840184787816,1.30909539775698,938
LN08b_SHP,38.9840043664425,1.30906064779915,939
LN08b_SHP,38.9839862670757,1.3090290786493,940
LN08b_SHP,38.9839646068511,1.30900143404312,941
LN08b_SHP,38.9839398980064,1.30897836561618,942
LN08b_SHP,38.9839127224325,1.30896041944087,943
LN08b_SHP,38.983885717461,1.3089337921733,944
LN08b_SHP,38.9838625857744,1.30890173329999,945
LN08b_SHP,38.9838439848015,1.30886515191096,946
LN08b_SHP,38.9838304432044,1.30882508714902,947
LN08b_SHP,38.9838223469322,1.30878267852569,948
LN08b_SHP,38.9838199233736,1.30873912935618,949
LN08b_SHP,38.9836533612571,1.30761840268034,950
LN08b_SHP,38.9835105937077,1.30699022550181,951
LN08b_SHP,38.9834988402639,1.3069368261217,952
LN08b_SHP,38.983492488726,1.30688194386379,953
LN08b_SHP,38.9834916430817,1.30682647326152,954
LN08b_SHP,38.9834963172965,1.30677131445583,955
LN08b_SHP,38.9835043321553,1.30674995743133,956
LN08b_SHP,38.9835095798369,1.3067272324852,957
LN08b_SHP,38.9835119246812,1.30670372585981,958
LN08b_SHP,38.9835113060582,1.30668004048165,959
LN08b_SHP,38.9835077409365,1.30665678666405,960
LN08b_SHP,38.9835013208792,1.30663456139792,961
LN08b_SHP,38.9834922100917,1.30661393800765,962
LN08b_SHP,38.9834806433191,1.30659544542063,963
LN08b_SHP,38.9834669185051,1.30657955910592,964
LN08b_SHP,38.9834513875842,1.3065666874403,965
LN08b_SHP,38.9834344509596,1.30655716375839,966
LN08b_SHP,38.9834123207196,1.30655981072453,967
LN08b_SHP,38.9833907733337,1.30656679383571,968
LN08b_SHP,38.9833703235997,1.30657794727655,969
LN08b_SHP,38.9833514578188,1.30659300431841,970
LN08b_SHP,38.9833346285079,1.30661160552711,971
LN08b_SHP,38.983320236486,1.30663330611665,972
LN08b_SHP,38.9832855892051,1.30667955882097,973
LN08b_SHP,38.9832473797929,1.30672095293308,974
LN08b_SHP,38.9832060225034,1.3067570375782,975
LN08b_SHP,38.9822685152716,1.30723768932271,976
LN08b_SHP,38.9817721630435,1.30747650758991,977
LN08b_SHP,38.9817380221357,1.30748974246461,978
LN08b_SHP,38.9817027478883,1.30749653136653,979
LN08b_SHP,38.9816670780056,1.30749673205677,980
LN08b_SHP,38.9816468659866,1.30749207351065,981
LN08b_SHP,38.9816275386303,1.30748317857516,982
LN08b_SHP,38.9816096328429,1.30747029435143,983
LN08b_SHP,38.9815936460397,1.30745377876069,984
LN08b_SHP,38.9815800223271,1.30743409060119,985
LN08b_SHP,38.9815691401655,1.30741177680267,986
LN08b_SHP,38.9815613018563,1.3073874572331,987
LN08b_SHP,38.9815567251438,1.30736180747896,988
LN08b_SHP,38.9815555371668,1.30733554007806,989
LN08b_SHP,38.9815467976851,1.30732510700544,990
LN08b_SHP,38.9815368783611,1.30731657984383,991
LN08b_SHP,38.9815260297995,1.30731017402512,992
LN08b_SHP,38.9815145260816,1.30730605138677,993
LN08b_SHP,38.9815026578402,1.30730431608307,994
LN08b_SHP,38.9814907249178,1.307305011954,995
LN08b_SHP,38.9814548370777,1.30729522690324,996
LN08b_SHP,38.9814199335895,1.30728073098381,997
LN08b_SHP,38.9813863900865,1.30726168020846,998
LN08b_SHP,38.981326437616,1.30719312313928,999
LN08b_SHP,38.9812710726302,1.30711850120001,1000
LN08b_SHP,38.9812206676797,1.30703831653526,1001
LN08b_SHP,38.9811755619381,1.30695310871758,1002
LN08b_SHP,38.9811360589199,1.3068634511167,1003
LN08b_SHP,38.9811024244388,1.30676994704159,1004
LN08b_SHP,38.9810748848187,1.30667322568101,1005
LN08b_SHP,38.9810536253714,1.30657393787001,1006
LN08b_SHP,38.9810387891495,1.30647275171097,1007
LN08b_SHP,38.9810309853196,1.30642291903176,1008
LN08b_SHP,38.9810292195595,1.30637214362002,1009
LN08b_SHP,38.9810335333828,1.30632161922757,1010
LN08b_SHP,38.9810438253693,1.30627253370469,1011
LN08b_SHP,38.9810598535497,1.30622604107421,1012
LN08b_SHP,38.9810812410939,1.3061832344007,1013
LN08b_SHP,38.9811074851706,1.30614512009256,1014
LN08b_SHP,38.9811379687685,1.30611259424123,1015
LN08b_SHP,38.9811719752023,1.30608642155367,1016
LN08b_SHP,38.9812087049622,1.30606721737339,1017
LN08b_SHP,38.9812472945099,1.30605543321279,1018
LN13a_SHP,38.9856980398039,1.53264225198859,0
LN13a_SHP,38.9855777502573,1.5327613595161,1
LN13a_SHP,38.9855670874293,1.5327653399747,2
LN13a_SHP,38.9855570932467,1.5327715452602,3
LN13a_SHP,38.9855480466525,1.53277980105127,4
LN13a_SHP,38.9855402024418,1.53278987579907,5
LN13a_SHP,38.9855337814109,1.53280148554871,6
LN13a_SHP,38.9855289624092,1.53281430680335,7
LN13a_SHP,38.985525881468,1.53282797885094,8
LN13a_SHP,38.9855246247528,1.53284211660974,9
LN13a_SHP,38.9855252278659,1.53285632680575,10
LN13a_SHP,38.98552767313,1.5328702068743,11
LN13a_SHP,38.9855318926088,1.53288337029709,12
LN13a_SHP,38.9855377672076,1.53289544662051,13
LN13a_SHP,38.9855451331812,1.53290609748492,14
LN13a_SHP,38.9855537822214,1.53291502354954,15
LN13a_SHP,38.985563474185,1.53292197346624,16
LN13a_SHP,38.9856170119983,1.53300763465856,17
LN13a_SHP,38.9856353350864,1.53302258858114,18
LN13a_SHP,38.9856552942433,1.53303357871251,19
LN13a_SHP,38.9856763722889,1.53304032132053,20
LN13a_SHP,38.9856980218345,1.53304263835817,21
LN13a_SHP,38.9857196807994,1.53304047330708,22
LN13a_SHP,38.9857407875804,1.5330338793196,23
LN13a_SHP,38.9857607937944,1.53302302934708,24
LN13a_SHP,38.985779180348,1.53300820426327,25
LN13a_SHP,38.9857954708928,1.53298978796877,26
LN13a_SHP,38.986619954515,1.5323259182058,27
LN13a_SHP,38.9866398809274,1.5323153200774,28
LN13a_SHP,38.9866581693919,1.53230065597415,29
LN13a_SHP,38.9866743203585,1.53228232760369,30
LN13a_SHP,38.9866878905063,1.53226083711401,31
LN13a_SHP,38.986698507884,1.53223677292626,32
LN13a_SHP,38.9867058825311,1.53221079450609,33
LN13a_SHP,38.9867098125518,1.53218361376515,34
LN13a_SHP,38.9866836330508,1.53198369841101,35
LN13a_SHP,38.9866536257804,1.53178466932376,36
LN13a_SHP,38.9865572576863,1.53138135010609,37
LN13a_SHP,38.9865156160847,1.53119610031502,38
LN13a_SHP,38.9864799120206,1.53100882646653,39
LN13a_SHP,38.9864502034877,1.53081984135412,40
LN13a_SHP,38.986426540403,1.53062946024525,41
LN13a_SHP,38.9864089618901,1.53043799978332,42
LN13a_SHP,38.9863974981098,1.5302457802594,43
LN13a_SHP,38.9863921674992,1.53005312105139,44
LN13a_SHP,38.9863929786177,1.52986034405002,45
LN13a_SHP,38.9863999309892,1.52966776902363,46
LN13a_SHP,38.9864130124722,1.52947571944563,47
LN13a_SHP,38.9864322018464,1.52928451320524,48
LN13a_SHP,38.9864574662116,1.52909447074327,49
LN13a_SHP,38.9864887635887,1.52890590691715,50
LN13a_SHP,38.9864927702043,1.52880183066827,51
LN13a_SHP,38.986503269363,1.52869849974513,52
LN13a_SHP,38.9865201955534,1.52859657818506,53
LN13a_SHP,38.9865434381082,1.52849672172554,54
LN13a_SHP,38.9865728483229,1.52839957073065,55
LN13a_SHP,38.9866082376546,1.52830575022894,56
LN13a_SHP,38.9866493776481,1.52821586414297,57
LN13a_SHP,38.9867054107334,1.5281482050965,58
LN13a_SHP,38.9867564336899,1.52807432394695,59
LN13a_SHP,38.9868020261513,1.52799482746162,60
LN13a_SHP,38.9868418151929,1.5279103687675,61
LN13a_SHP,38.9868754734578,1.52782164161714,62
LN13a_SHP,38.9869027235883,1.52772937452339,63
LN13a_SHP,38.9869233426725,1.5276343260484,64
LN13a_SHP,38.9869371612126,1.52753727443314,65
LN13a_SHP,38.9869440667575,1.52743901983012,66
LN13a_SHP,38.986944000081,1.52734036706331,67
LN13a_SHP,38.9869369642054,1.52724212659449,68
LN13a_SHP,38.98692301529,1.52714510662894,69
LN13a_SHP,38.9868040425182,1.52675844318387,70
LN13a_SHP,38.9867822686214,1.52667936002344,71
LN13a_SHP,38.9867659257036,1.52659815654269,72
LN13a_SHP,38.9867551368232,1.52651544439279,73
LN13a_SHP,38.9867499837038,1.52643184416224,74
LN13a_SHP,38.9867505049471,1.52634798656892,75
LN13a_SHP,38.9867599564328,1.52630876219702,76
LN13a_SHP,38.9867641982978,1.52626807220791,77
LN13a_SHP,38.9867631150224,1.52622704353672,78
LN13a_SHP,38.9867567353975,1.52618681398056,79
LN13a_SHP,38.9867452365914,1.52614849747648,80
LN13a_SHP,38.9867289374794,1.526113155375,81
LN13a_SHP,38.9867082883549,1.52608176663417,82
LN13a_SHP,38.9866838615851,1.52605520145835,83
LN13a_SHP,38.9866563350602,1.52603419508658,84
LN13a_SHP,38.9866264703396,1.52601932977342,85
LN13a_SHP,38.9865950953164,1.52601101783088,86
LN13a_SHP,38.986563077918,1.52600948832035,87
LN13a_SHP,38.9865313071592,1.52601478513759,88
LN13a_SHP,38.9865006615105,1.52602675958849,89
LN13a_SHP,38.9864342430655,1.52604571403239,90
LN13a_SHP,38.9863668700401,1.52605793762944,91
LN13a_SHP,38.9862989559914,1.52606335601149,92
LN13a_SHP,38.9862309195046,1.52606193627033,93
LN13a_SHP,38.9861631796741,1.52605368589644,94
LN13a_SHP,38.9860961525439,1.52603865631567,95
LN13a_SHP,38.9859238973912,1.52602358923231,96
LN13a_SHP,38.9857513539579,1.52601558815344,97
LN13a_SHP,38.9855786989547,1.52601466090756,98
LN13a_SHP,38.9854061090327,1.52602081070624,99
LN13a_SHP,38.9852725245803,1.52604854920754,100
LN13a_SHP,38.9851380421332,1.52606790245323,101
LN13a_SHP,38.9850029828147,1.52607882573051,102
LN13a_SHP,38.9848676688661,1.52608129162236,103
LN13a_SHP,38.9847324219029,1.52607529466114,104
LN13a_SHP,38.9845975647025,1.52606085013637,105
LN13a_SHP,38.9844634184716,1.5260379918419,106
LN13a_SHP,38.98433030199,1.52600677555657,107
LN13a_SHP,38.9841985324383,1.52596727325395,108
LN13a_SHP,38.9841371888087,1.52595177987415,109
LN13a_SHP,38.9840771385818,1.52592946889279,110
LN13a_SHP,38.9840188425416,1.52590050971652,111
LN13a_SHP,38.9839627477579,1.52586512745043,112
LN13a_SHP,38.9839092847379,1.52582359141162,113
LN13a_SHP,38.9838588629802,1.52577621983897,114
LN13a_SHP,38.9838118700605,1.52572337875718,115
LN13a_SHP,38.9837921621436,1.52570166274424,116
LN13a_SHP,38.983775519477,1.52567608023025,117
LN13a_SHP,38.9837623978451,1.52564733177667,118
LN13a_SHP,38.9837531559057,1.52561620423613,119
LN13a_SHP,38.9837480468206,1.5255835501456,120
LN13a_SHP,38.9837472107426,1.52555026363827,121
LN13a_SHP,38.9837506709061,1.52551725628089,122
LN13a_SHP,38.9837583324054,1.52548543170104,123
LN13a_SHP,38.9839308432041,1.52507497452756,124
LN13a_SHP,38.9844007867492,1.52420052311894,125
LN13a_SHP,38.9844586261262,1.52411620873844,126
LN13a_SHP,38.984511120233,1.52402633658191,127
LN13a_SHP,38.9845579444705,1.52393146063899,128
LN13a_SHP,38.9845988097827,1.52383216649289,129
LN13a_SHP,38.9846334644142,1.52372906782009,130
LN13a_SHP,38.9846616929373,1.52362280063727,131
LN13a_SHP,38.9846833225436,1.52351402201554,132
LN13a_SHP,38.9846982193525,1.5234034032291,133
LN13a_SHP,38.9847279627996,1.52289181980038,134
LN13a_SHP,38.9847316790407,1.52249740512399,135
LN13a_SHP,38.9847412755387,1.52210315445325,136
LN13a_SHP,38.9847567477865,1.52170920978937,137
LN13a_SHP,38.9847780904071,1.52131571546105,138
LN13a_SHP,38.9848052953231,1.52092281585353,139
LN13a_SHP,38.9849480629347,1.51901924701518,140
LN13a_SHP,38.9849837547097,1.51840653536646,141
LN13a_SHP,38.9849974433702,1.51825793235475,142
LN13a_SHP,38.985004883559,1.51810860177766,143
LN13a_SHP,38.98500605552,1.51795897472212,144
LN13a_SHP,38.9850009539271,1.51780948312912,145
LN13a_SHP,38.984989595062,1.51766055733412,146
LN13a_SHP,38.9849720114379,1.51751262848788,147
LN13a_SHP,38.9849482535433,1.51736612390124,148
LN13a_SHP,38.9849183897971,1.51722146358223,149
LN13a_SHP,38.9848825066517,1.51707906831482,150
LN13a_SHP,38.9848407075157,1.51693934582664,151
LN13a_SHP,38.9847931128862,1.51680270117669,152
LN13a_SHP,38.9847398602453,1.51666952867515,153
LN13a_SHP,38.9841925841891,1.51544410643804,154
LN13a_SHP,38.9832407999961,1.51336802635363,155
LN13a_SHP,38.9831834837544,1.5132139672858,156
LN13a_SHP,38.9831324606237,1.51305631910772,157
LN13a_SHP,38.9830878656937,1.51289550150155,158
LN13a_SHP,38.983049818889,1.51273194600758,159
LN13a_SHP,38.9830184212776,1.512566089175,160
LN13a_SHP,38.9829937578031,1.51239837481429,161
LN13a_SHP,38.9829758936374,1.5122292506106,162
LN13a_SHP,38.9829648760115,1.51205917039514,163
LN13a_SHP,38.9829607359295,1.51188858718284,164
LN13a_SHP,38.9829634828221,1.51171795790313,165
LN13a_SHP,38.9829731108087,1.51154773980573,166
LN13a_SHP,38.9833954645005,1.50906120236568,167
LN13a_SHP,38.9837999733091,1.50656157826996,168
LN13a_SHP,38.9842853829626,1.50379188603923,169
LN13a_SHP,38.9846779942579,1.5013791126133,170
LN13a_SHP,38.9849992217847,1.49960165532742,171
LN13a_SHP,38.9850991585452,1.49892350877199,172
LN13a_SHP,38.9851369757162,1.49874585491549,173
LN13a_SHP,38.9851687856496,1.49856627852015,174
LN13a_SHP,38.9851945286575,1.49838511339237,175
LN13a_SHP,38.9852141567792,1.49820269424718,176
LN13a_SHP,38.9852276347572,1.49801936245968,177
LN13a_SHP,38.9852349363144,1.49783545690722,178
LN13a_SHP,38.9852360496191,1.49765131847144,179
LN13a_SHP,38.9852309700778,1.49746729019029,180
LN13a_SHP,38.9852197092844,1.49728371245023,181
LN13a_SHP,38.9852022878729,1.49710092775496,182
LN13a_SHP,38.9851787372151,1.49691927260754,183
LN13a_SHP,38.9851491013408,1.4967390867054,184
LN13a_SHP,38.9851134359184,1.49656070372539,185
LN13a_SHP,38.9847351011768,1.494904599258,186
LN13a_SHP,38.9842211377022,1.49259176366081,187
LN13a_SHP,38.9836072365661,1.48992914684687,188
LN13a_SHP,38.9825436173408,1.48525350500095,189
LN13a_SHP,38.9825137168072,1.48508825343433,190
LN13a_SHP,38.9824773668594,1.48492513673877,191
LN13a_SHP,38.9824346593824,1.48476456860658,192
LN13a_SHP,38.9823857042047,1.48460695657193,193
LN13a_SHP,38.9823306227478,1.48445269868228,194
LN13a_SHP,38.9822695561477,1.48430218447933,195
LN13a_SHP,38.9822026589795,1.48415579744147,196
LN13a_SHP,38.9821300991222,1.48401390459582,197
LN13a_SHP,38.9820520624121,1.48387686796369,198
LN13a_SHP,38.9819687443858,1.48374503319167,199
LN13a_SHP,38.9818803566455,1.48361873403341,200
LN13a_SHP,38.9817871232403,1.48349829127243,201
LN13a_SHP,38.9816892796905,1.48338400697051,202
LN13a_SHP,38.9815870740077,1.48327617368157,203
LN13a_SHP,38.9809089281374,1.48251236680002,204
LN13a_SHP,38.9808110647271,1.482403418056,205
LN13a_SHP,38.9807175692423,1.48228834551351,206
LN13a_SHP,38.9806286733871,1.48216743745698,207
LN13a_SHP,38.9805446000074,1.48204099389918,208
LN13a_SHP,38.9804655586477,1.48190933129384,209
LN13a_SHP,38.9803917454907,1.48177277791942,210
LN13a_SHP,38.9803233460603,1.48163167382124,211
LN13a_SHP,38.9802605298021,1.48148636977334,212
LN13a_SHP,38.9802034528303,1.48133723068301,213
LN13a_SHP,38.9801522596253,1.48118462747403,214
LN13a_SHP,38.9796382957893,1.47954279954974,215
LN13a_SHP,38.9790600863571,1.47742983790802,216
LN13a_SHP,38.9785746771336,1.47583084008043,217
LN13a_SHP,38.9785194001989,1.47563422890927,218
LN13a_SHP,38.9784583022886,1.47544046614627,219
LN13a_SHP,38.9783914736216,1.47524983503432,220
LN13a_SHP,38.978319009748,1.47506261292631,221
LN13a_SHP,38.9782410187703,1.47487907228446,222
LN13a_SHP,38.978157613251,1.47469948200799,223
LN13a_SHP,38.9780689146717,1.4745241038741,224
LN13a_SHP,38.9779750525618,1.47435319486523,225
