trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
490729,09:20:00,09:20:00,912,27,,0,0,
490729,09:22:00,09:22:00,357,28,,0,0,
490729,09:25:00,09:25:00,355,29,,0,0,
490729,09:27:00,09:27:00,356,30,,0,0,
490729,09:33:00,09:33:00,351,31,,0,0,
490729,09:35:00,09:35:00,350,32,,0,0,
490729,09:36:00,09:36:00,913,33,,0,0,
490729,09:38:00,09:38:00,914,34,,0,0,
490729,09:40:00,09:40:00,380,35,,0,0,
490729,09:41:00,09:41:00,231,36,,0,0,
490729,09:43:00,09:43:00,230,37,,0,0,
490729,09:45:00,09:45:00,229,45,,0,0,
490730,09:45:00,09:45:00,229,0,,0,0,
490730,09:52:00,09:52:00,910,1,,0,0,
490730,09:54:00,09:54:00,363,2,,0,0,
490730,09:55:00,09:55:00,581,3,,0,0,
490730,09:56:00,09:56:00,362,4,,0,0,
490730,09:58:00,09:58:00,383,5,,0,0,
490730,09:59:00,09:59:00,582,8,,0,0,
490730,10:01:00,10:01:00,657,9,,0,0,
490730,10:02:00,10:02:00,580,10,,0,0,
490730,10:04:00,10:04:00,911,11,,0,0,
490730,10:07:00,10:07:00,518,13,,0,0,
490730,10:15:00,10:15:00,656,14,,0,0,
490730,10:17:00,10:17:00,856,24,,0,0,
490730,10:18:00,10:18:00,370,25,,0,0,
490730,10:19:00,10:19:00,377,26,,0,0,
490730,10:20:00,10:20:00,912,27,,0,0,
490730,10:22:00,10:22:00,357,28,,0,0,
490730,10:25:00,10:25:00,355,29,,0,0,
490730,10:27:00,10:27:00,356,30,,0,0,
490730,10:33:00,10:33:00,351,31,,0,0,
490730,10:35:00,10:35:00,350,32,,0,0,
490730,10:36:00,10:36:00,913,33,,0,0,
490730,10:38:00,10:38:00,914,34,,0,0,
490730,10:40:00,10:40:00,380,35,,0,0,
490730,10:41:00,10:41:00,231,36,,0,0,
490730,10:43:00,10:43:00,230,37,,0,0,
490730,10:45:00,10:45:00,229,45,,0,0,
490731,10:45:00,10:45:00,229,0,,0,0,
490731,10:52:00,10:52:00,910,1,,0,0,
490731,10:54:00,10:54:00,363,2,,0,0,
490731,10:55:00,10:55:00,581,3,,0,0,
490731,10:56:00,10:56:00,362,4,,0,0,
490731,10:58:00,10:58:00,383,5,,0,0,
490731,10:59:00,10:59:00,582,8,,0,0,
490731,11:01:00,11:01:00,657,9,,0,0,
490731,11:02:00,11:02:00,580,10,,0,0,
490731,11:04:00,11:04:00,911,11,,0,0,
490731,11:07:00,11:07:00,518,13,,0,0,
490731,11:15:00,11:15:00,656,14,,0,0,
490731,11:17:00,11:17:00,856,24,,0,0,
490731,11:18:00,11:18:00,370,25,,0,0,
490731,11:19:00,11:19:00,377,26,,0,0,
490731,11:20:00,11:20:00,912,27,,0,0,
490731,11:22:00,11:22:00,357,28,,0,0,
490731,11:25:00,11:25:00,355,29,,0,0,
490731,11:27:00,11:27:00,356,30,,0,0,
490731,11:33:00,11:33:00,351,31,,0,0,
490731,11:35:00,11:35:00,350,32,,0,0,
490731,11:36:00,11:36:00,913,33,,0,0,
490731,11:38:00,11:38:00,914,34,,0,0,
490731,11:40:00,11:40:00,380,35,,0,0,
490731,11:41:00,11:41:00,231,36,,0,0,
490731,11:43:00,11:43:00,230,37,,0,0,
490731,11:45:00,11:45:00,229,45,,0,0,
490732,11:45:00,11:45:00,229,0,,0,0,
490732,11:52:00,11:52:00,910,1,,0,0,
490732,11:54:00,11:54:00,363,2,,0,0,
490732,11:55:00,11:55:00,581,3,,0,0,
490732,11:56:00,11:56:00,362,4,,0,0,
490732,11:58:00,11:58:00,383,5,,0,0,
490732,11:59:00,11:59:00,582,8,,0,0,
490732,12:01:00,12:01:00,657,9,,0,0,
490732,12:02:00,12:02:00,580,10,,0,0,
490732,12:04:00,12:04:00,911,11,,0,0,
490732,12:07:00,12:07:00,518,13,,0,0,
490732,12:15:00,12:15:00,656,14,,0,0,
490732,12:17:00,12:17:00,856,24,,0,0,
490732,12:18:00,12:18:00,370,25,,0,0,
490732,12:19:00,12:19:00,377,26,,0,0,
490732,12:20:00,12:20:00,912,27,,0,0,
490732,12:22:00,12:22:00,357,28,,0,0,
490732,12:25:00,12:25:00,355,29,,0,0,
490732,12:27:00,12:27:00,356,30,,0,0,
490732,12:33:00,12:33:00,351,31,,0,0,
490732,12:35:00,12:35:00,350,32,,0,0,
490732,12:36:00,12:36:00,913,33,,0,0,
490732,12:38:00,12:38:00,914,34,,0,0,
490732,12:40:00,12:40:00,380,35,,0,0,
490732,12:41:00,12:41:00,231,36,,0,0,
490732,12:43:00,12:43:00,230,37,,0,0,
490732,12:45:00,12:45:00,229,45,,0,0,
490733,12:45:00,12:45:00,229,0,,0,0,
490733,12:52:00,12:52:00,910,1,,0,0,
490733,12:54:00,12:54:00,363,2,,0,0,
490733,12:55:00,12:55:00,581,3,,0,0,
490733,12:56:00,12:56:00,362,4,,0,0,
490733,12:58:00,12:58:00,383,5,,0,0,
490733,12:59:00,12:59:00,582,8,,0,0,
490733,13:01:00,13:01:00,657,9,,0,0,
490733,13:02:00,13:02:00,580,10,,0,0,
490733,13:04:00,13:04:00,911,11,,0,0,
490733,13:07:00,13:07:00,518,13,,0,0,
490733,13:15:00,13:15:00,656,14,,0,0,
490733,13:17:00,13:17:00,856,24,,0,0,
490733,13:18:00,13:18:00,370,25,,0,0,
490733,13:19:00,13:19:00,377,26,,0,0,
490733,13:20:00,13:20:00,912,27,,0,0,
490733,13:22:00,13:22:00,357,28,,0,0,
490733,13:25:00,13:25:00,355,29,,0,0,
490733,13:27:00,13:27:00,356,30,,0,0,
490733,13:33:00,13:33:00,351,31,,0,0,
490733,13:35:00,13:35:00,350,32,,0,0,
490733,13:36:00,13:36:00,913,33,,0,0,
490733,13:38:00,13:38:00,914,34,,0,0,
490733,13:40:00,13:40:00,380,35,,0,0,
490733,13:41:00,13:41:00,231,36,,0,0,
490733,13:43:00,13:43:00,230,37,,0,0,
490733,13:45:00,13:45:00,229,45,,0,0,
490734,16:45:00,16:45:00,229,0,,0,0,
490734,16:52:00,16:52:00,910,1,,0,0,
490734,16:54:00,16:54:00,363,2,,0,0,
490734,16:55:00,16:55:00,581,3,,0,0,
490734,16:56:00,16:56:00,362,4,,0,0,
490734,16:58:00,16:58:00,383,5,,0,0,
490734,16:59:00,16:59:00,582,8,,0,0,
490734,17:01:00,17:01:00,657,9,,0,0,
490734,17:02:00,17:02:00,580,10,,0,0,
490734,17:04:00,17:04:00,911,11,,0,0,
490734,17:07:00,17:07:00,518,13,,0,0,
490734,17:15:00,17:15:00,656,14,,0,0,
490734,17:17:00,17:17:00,856,24,,0,0,
490734,17:18:00,17:18:00,370,25,,0,0,
490734,17:19:00,17:19:00,377,26,,0,0,
490734,17:20:00,17:20:00,912,27,,0,0,
490734,17:22:00,17:22:00,357,28,,0,0,
490734,17:25:00,17:25:00,355,29,,0,0,
490734,17:27:00,17:27:00,356,30,,0,0,
490734,17:33:00,17:33:00,351,31,,0,0,
490734,17:35:00,17:35:00,350,32,,0,0,
490734,17:36:00,17:36:00,913,33,,0,0,
490734,17:38:00,17:38:00,914,34,,0,0,
490734,17:40:00,17:40:00,380,35,,0,0,
490734,17:41:00,17:41:00,231,36,,0,0,
490734,17:43:00,17:43:00,230,37,,0,0,
490734,17:45:00,17:45:00,229,45,,0,0,
490735,17:45:00,17:45:00,229,0,,0,0,
490735,17:52:00,17:52:00,910,1,,0,0,
490735,17:54:00,17:54:00,363,2,,0,0,
490735,17:55:00,17:55:00,581,3,,0,0,
490735,17:56:00,17:56:00,362,4,,0,0,
490735,17:58:00,17:58:00,383,5,,0,0,
490735,17:59:00,17:59:00,582,8,,0,0,
490735,18:01:00,18:01:00,657,9,,0,0,
490735,18:02:00,18:02:00,580,10,,0,0,
490735,18:04:00,18:04:00,911,11,,0,0,
490735,18:07:00,18:07:00,518,13,,0,0,
490735,18:15:00,18:15:00,656,14,,0,0,
490735,18:17:00,18:17:00,856,24,,0,0,
490735,18:18:00,18:18:00,370,25,,0,0,
490735,18:19:00,18:19:00,377,26,,0,0,
490735,18:20:00,18:20:00,912,27,,0,0,
490735,18:22:00,18:22:00,357,28,,0,0,
490735,18:25:00,18:25:00,355,29,,0,0,
490735,18:27:00,18:27:00,356,30,,0,0,
490735,18:33:00,18:33:00,351,31,,0,0,
490735,18:35:00,18:35:00,350,32,,0,0,
490735,18:36:00,18:36:00,913,33,,0,0,
490735,18:38:00,18:38:00,914,34,,0,0,
490735,18:40:00,18:40:00,380,35,,0,0,
490735,18:41:00,18:41:00,231,36,,0,0,
490735,18:43:00,18:43:00,230,37,,0,0,
490735,18:45:00,18:45:00,229,45,,0,0,
490736,18:45:00,18:45:00,229,0,,0,0,
490736,18:52:00,18:52:00,910,1,,0,0,
490736,18:54:00,18:54:00,363,2,,0,0,
490736,18:55:00,18:55:00,581,3,,0,0,
490736,18:56:00,18:56:00,362,4,,0,0,
490736,18:58:00,18:58:00,383,5,,0,0,
490736,18:59:00,18:59:00,582,8,,0,0,
490736,19:01:00,19:01:00,657,9,,0,0,
490736,19:02:00,19:02:00,580,10,,0,0,
490736,19:04:00,19:04:00,911,11,,0,0,
490736,19:07:00,19:07:00,518,13,,0,0,
490736,19:15:00,19:15:00,656,14,,0,0,
490736,19:17:00,19:17:00,856,24,,0,0,
490736,19:18:00,19:18:00,370,25,,0,0,
490736,19:19:00,19:19:00,377,26,,0,0,
490736,19:20:00,19:20:00,912,27,,0,0,
490736,19:22:00,19:22:00,357,28,,0,0,
490736,19:25:00,19:25:00,355,29,,0,0,
490736,19:27:00,19:27:00,356,30,,0,0,
490736,19:33:00,19:33:00,351,31,,0,0,
490736,19:35:00,19:35:00,350,32,,0,0,
490736,19:36:00,19:36:00,913,33,,0,0,
490736,19:38:00,19:38:00,914,34,,0,0,
490736,19:40:00,19:40:00,380,35,,0,0,
490736,19:41:00,19:41:00,231,36,,0,0,
490736,19:43:00,19:43:00,230,37,,0,0,
490736,19:45:00,19:45:00,229,45,,0,0,
490737,19:45:00,19:45:00,229,0,,0,0,
490737,19:52:00,19:52:00,910,1,,0,0,
490737,19:54:00,19:54:00,363,2,,0,0,
490737,19:55:00,19:55:00,581,3,,0,0,
490737,19:56:00,19:56:00,362,4,,0,0,
490737,19:58:00,19:58:00,383,5,,0,0,
490737,19:59:00,19:59:00,582,8,,0,0,
490737,20:01:00,20:01:00,657,9,,0,0,
490737,20:02:00,20:02:00,580,10,,0,0,
490737,20:04:00,20:04:00,911,11,,0,0,
490737,20:07:00,20:07:00,518,13,,0,0,
490737,20:15:00,20:15:00,656,14,,0,0,
490737,20:17:00,20:17:00,856,24,,0,0,
490737,20:18:00,20:18:00,370,25,,0,0,
490737,20:19:00,20:19:00,377,26,,0,0,
490737,20:20:00,20:20:00,912,27,,0,0,
490737,20:22:00,20:22:00,357,28,,0,0,
490737,20:25:00,20:25:00,355,29,,0,0,
490737,20:27:00,20:27:00,356,30,,0,0,
490737,20:33:00,20:33:00,351,31,,0,0,
490737,20:35:00,20:35:00,350,32,,0,0,
490737,20:36:00,20:36:00,913,33,,0,0,
490737,20:38:00,20:38:00,914,34,,0,0,
490737,20:40:00,20:40:00,380,35,,0,0,
490737,20:41:00,20:41:00,231,36,,0,0,
490737,20:43:00,20:43:00,230,37,,0,0,
490737,20:45:00,20:45:00,229,45,,0,0,
494137,07:30:00,07:30:00,770,0,,0,0,
494137,07:32:00,07:32:00,771,1,,0,0,
494137,07:35:00,07:35:00,482,2,,0,0,
494137,07:36:00,07:36:00,781,3,,0,0,
494137,07:38:00,07:38:00,518,9,,0,0,
494137,07:40:00,07:40:00,770,10,,0,0,
494137,07:42:00,07:42:00,771,11,,0,0,
494137,07:46:00,07:46:00,251,12,,0,0,
494137,07:47:00,07:47:00,780,13,,0,0,
494137,07:48:00,07:48:00,252,14,,0,0,
494137,07:49:00,07:49:00,249,15,,0,0,
494137,07:51:00,07:51:00,250,16,,0,0,
494137,07:52:00,07:52:00,1808,17,,0,0,
494137,07:55:00,07:55:00,773,18,,0,0,
494137,07:57:00,07:57:00,772,19,,0,0,
494137,08:00:00,08:00:00,770,20,,0,0,
494138,08:00:00,08:00:00,770,0,,0,0,
494138,08:02:00,08:02:00,771,1,,0,0,
494138,08:05:00,08:05:00,482,2,,0,0,
494138,08:06:00,08:06:00,781,3,,0,0,
494138,08:08:00,08:08:00,518,9,,0,0,
494138,08:10:00,08:10:00,770,10,,0,0,
494138,08:12:00,08:12:00,771,11,,0,0,
494138,08:16:00,08:16:00,251,12,,0,0,
494138,08:17:00,08:17:00,780,13,,0,0,
494138,08:18:00,08:18:00,252,14,,0,0,
494138,08:19:00,08:19:00,249,15,,0,0,
494138,08:21:00,08:21:00,250,16,,0,0,
494138,08:22:00,08:22:00,1808,17,,0,0,
494138,08:25:00,08:25:00,773,18,,0,0,
494138,08:27:00,08:27:00,772,19,,0,0,
494138,08:30:00,08:30:00,770,20,,0,0,
494139,08:30:00,08:30:00,770,0,,0,0,
494139,08:32:00,08:32:00,771,1,,0,0,
494139,08:35:00,08:35:00,482,2,,0,0,
494139,08:36:00,08:36:00,781,3,,0,0,
494139,08:38:00,08:38:00,518,9,,0,0,
494139,08:40:00,08:40:00,770,10,,0,0,
494139,08:42:00,08:42:00,771,11,,0,0,
494139,08:46:00,08:46:00,251,12,,0,0,
494139,08:47:00,08:47:00,780,13,,0,0,
494139,08:48:00,08:48:00,252,14,,0,0,
494139,08:49:00,08:49:00,249,15,,0,0,
494139,08:51:00,08:51:00,250,16,,0,0,
494139,08:52:00,08:52:00,1808,17,,0,0,
494139,08:55:00,08:55:00,773,18,,0,0,
494139,08:57:00,08:57:00,772,19,,0,0,
494139,09:00:00,09:00:00,770,20,,0,0,
494140,09:00:00,09:00:00,770,0,,0,0,
494140,09:02:00,09:02:00,771,1,,0,0,
494140,09:05:00,09:05:00,482,2,,0,0,
494140,09:06:00,09:06:00,781,3,,0,0,
494140,09:08:00,09:08:00,518,9,,0,0,
494140,09:10:00,09:10:00,770,10,,0,0,
494140,09:12:00,09:12:00,771,11,,0,0,
494140,09:16:00,09:16:00,251,12,,0,0,
494140,09:17:00,09:17:00,780,13,,0,0,
494140,09:18:00,09:18:00,252,14,,0,0,
494140,09:19:00,09:19:00,249,15,,0,0,
494140,09:21:00,09:21:00,250,16,,0,0,
494140,09:22:00,09:22:00,1808,17,,0,0,
494140,09:25:00,09:25:00,773,18,,0,0,
494140,09:27:00,09:27:00,772,19,,0,0,
494140,09:30:00,09:30:00,770,20,,0,0,
494141,09:30:00,09:30:00,770,0,,0,0,
494141,09:32:00,09:32:00,771,1,,0,0,
494141,09:35:00,09:35:00,482,2,,0,0,
494141,09:36:00,09:36:00,781,3,,0,0,
494141,09:38:00,09:38:00,518,9,,0,0,
494141,09:40:00,09:40:00,770,10,,0,0,
494141,09:42:00,09:42:00,771,11,,0,0,
494141,09:46:00,09:46:00,251,12,,0,0,
494141,09:47:00,09:47:00,780,13,,0,0,
494141,09:48:00,09:48:00,252,14,,0,0,
494141,09:49:00,09:49:00,249,15,,0,0,
494141,09:51:00,09:51:00,250,16,,0,0,
494141,09:52:00,09:52:00,1808,17,,0,0,
494141,09:55:00,09:55:00,773,18,,0,0,
494141,09:57:00,09:57:00,772,19,,0,0,
494141,10:00:00,10:00:00,770,20,,0,0,
494142,10:00:00,10:00:00,770,0,,0,0,
494142,10:02:00,10:02:00,771,1,,0,0,
494142,10:05:00,10:05:00,482,2,,0,0,
494142,10:06:00,10:06:00,781,3,,0,0,
494142,10:08:00,10:08:00,518,9,,0,0,
494142,10:10:00,10:10:00,770,10,,0,0,
494142,10:12:00,10:12:00,771,11,,0,0,
494142,10:16:00,10:16:00,251,12,,0,0,
494142,10:17:00,10:17:00,780,13,,0,0,
494142,10:18:00,10:18:00,252,14,,0,0,
494142,10:19:00,10:19:00,249,15,,0,0,
494142,10:21:00,10:21:00,250,16,,0,0,
494142,10:22:00,10:22:00,1808,17,,0,0,
494142,10:25:00,10:25:00,773,18,,0,0,
494142,10:27:00,10:27:00,772,19,,0,0,
494142,10:30:00,10:30:00,770,20,,0,0,
494143,10:30:00,10:30:00,770,0,,0,0,
494143,10:32:00,10:32:00,771,1,,0,0,
494143,10:35:00,10:35:00,482,2,,0,0,
494143,10:36:00,10:36:00,781,3,,0,0,
494143,10:38:00,10:38:00,518,9,,0,0,
494143,10:40:00,10:40:00,770,10,,0,0,
494143,10:42:00,10:42:00,771,11,,0,0,
494143,10:46:00,10:46:00,251,12,,0,0,
494143,10:47:00,10:47:00,780,13,,0,0,
494143,10:48:00,10:48:00,252,14,,0,0,
494143,10:49:00,10:49:00,249,15,,0,0,
494143,10:51:00,10:51:00,250,16,,0,0,
494143,10:52:00,10:52:00,1808,17,,0,0,
494143,10:55:00,10:55:00,773,18,,0,0,
494143,10:57:00,10:57:00,772,19,,0,0,
494143,11:00:00,11:00:00,770,20,,0,0,
494144,11:00:00,11:00:00,770,0,,0,0,
494144,11:02:00,11:02:00,771,1,,0,0,
494144,11:05:00,11:05:00,482,2,,0,0,
494144,11:06:00,11:06:00,781,3,,0,0,
494144,11:08:00,11:08:00,518,9,,0,0,
494144,11:10:00,11:10:00,770,10,,0,0,
494144,11:12:00,11:12:00,771,11,,0,0,
494144,11:16:00,11:16:00,251,12,,0,0,
494144,11:17:00,11:17:00,780,13,,0,0,
494144,11:18:00,11:18:00,252,14,,0,0,
494144,11:19:00,11:19:00,249,15,,0,0,
494144,11:21:00,11:21:00,250,16,,0,0,
494144,11:22:00,11:22:00,1808,17,,0,0,
494144,11:25:00,11:25:00,773,18,,0,0,
494144,11:27:00,11:27:00,772,19,,0,0,
494144,11:30:00,11:30:00,770,20,,0,0,
494145,11:30:00,11:30:00,770,0,,0,0,
494145,11:32:00,11:32:00,771,1,,0,0,
494145,11:35:00,11:35:00,482,2,,0,0,
494145,11:36:00,11:36:00,781,3,,0,0,
494145,11:38:00,11:38:00,518,9,,0,0,
494145,11:40:00,11:40:00,770,10,,0,0,
494145,11:42:00,11:42:00,771,11,,0,0,
494145,11:46:00,11:46:00,251,12,,0,0,
494145,11:47:00,11:47:00,780,13,,0,0,
494145,11:48:00,11:48:00,252,14,,0,0,
494145,11:49:00,11:49:00,249,15,,0,0,
494145,11:51:00,11:51:00,250,16,,0,0,
494145,11:52:00,11:52:00,1808,17,,0,0,
494145,11:55:00,11:55:00,773,18,,0,0,
494145,11:57:00,11:57:00,772,19,,0,0,
494145,12:00:00,12:00:00,770,20,,0,0,
494146,12:00:00,12:00:00,770,0,,0,0,
494146,12:02:00,12:02:00,771,1,,0,0,
494146,12:05:00,12:05:00,482,2,,0,0,
494146,12:06:00,12:06:00,781,3,,0,0,
494146,12:08:00,12:08:00,518,9,,0,0,
494146,12:10:00,12:10:00,770,10,,0,0,
494146,12:12:00,12:12:00,771,11,,0,0,
494146,12:16:00,12:16:00,251,12,,0,0,
494146,12:17:00,12:17:00,780,13,,0,0,
494146,12:18:00,12:18:00,252,14,,0,0,
494146,12:19:00,12:19:00,249,15,,0,0,
494146,12:21:00,12:21:00,250,16,,0,0,
494146,12:22:00,12:22:00,1808,17,,0,0,
494146,12:25:00,12:25:00,773,18,,0,0,
494146,12:27:00,12:27:00,772,19,,0,0,
494146,12:30:00,12:30:00,770,20,,0,0,
494147,12:30:00,12:30:00,770,0,,0,0,
494147,12:32:00,12:32:00,771,1,,0,0,
494147,12:35:00,12:35:00,482,2,,0,0,
494147,12:36:00,12:36:00,781,3,,0,0,
494147,12:38:00,12:38:00,518,9,,0,0,
494147,12:40:00,12:40:00,770,10,,0,0,
494147,12:42:00,12:42:00,771,11,,0,0,
494147,12:46:00,12:46:00,251,12,,0,0,
494147,12:47:00,12:47:00,780,13,,0,0,
494147,12:48:00,12:48:00,252,14,,0,0,
494147,12:49:00,12:49:00,249,15,,0,0,
494147,12:51:00,12:51:00,250,16,,0,0,
494147,12:52:00,12:52:00,1808,17,,0,0,
494147,12:55:00,12:55:00,773,18,,0,0,
494147,12:57:00,12:57:00,772,19,,0,0,
494147,13:00:00,13:00:00,770,20,,0,0,
494148,13:00:00,13:00:00,770,0,,0,0,
494148,13:02:00,13:02:00,771,1,,0,0,
494148,13:05:00,13:05:00,482,2,,0,0,
494148,13:06:00,13:06:00,781,3,,0,0,
494148,13:08:00,13:08:00,518,9,,0,0,
494148,13:10:00,13:10:00,770,10,,0,0,
494148,13:12:00,13:12:00,771,11,,0,0,
494148,13:16:00,13:16:00,251,12,,0,0,
494148,13:17:00,13:17:00,780,13,,0,0,
494148,13:18:00,13:18:00,252,14,,0,0,
494148,13:19:00,13:19:00,249,15,,0,0,
494148,13:21:00,13:21:00,250,16,,0,0,
494148,13:22:00,13:22:00,1808,17,,0,0,
494148,13:25:00,13:25:00,773,18,,0,0,
494148,13:27:00,13:27:00,772,19,,0,0,
494148,13:30:00,13:30:00,770,20,,0,0,
494149,13:30:00,13:30:00,770,0,,0,0,
494149,13:32:00,13:32:00,771,1,,0,0,
494149,13:35:00,13:35:00,482,2,,0,0,
494149,13:36:00,13:36:00,781,3,,0,0,
494149,13:38:00,13:38:00,518,9,,0,0,
494149,13:40:00,13:40:00,770,10,,0,0,
494149,13:42:00,13:42:00,771,11,,0,0,
494149,13:46:00,13:46:00,251,12,,0,0,
494149,13:47:00,13:47:00,780,13,,0,0,
494149,13:48:00,13:48:00,252,14,,0,0,
494149,13:49:00,13:49:00,249,15,,0,0,
494149,13:51:00,13:51:00,250,16,,0,0,
494149,13:52:00,13:52:00,1808,17,,0,0,
494149,13:55:00,13:55:00,773,18,,0,0,
494149,13:57:00,13:57:00,772,19,,0,0,
494149,14:00:00,14:00:00,770,20,,0,0,
494150,14:00:00,14:00:00,770,0,,0,0,
494150,14:02:00,14:02:00,771,1,,0,0,
494150,14:05:00,14:05:00,482,2,,0,0,
494150,14:06:00,14:06:00,781,3,,0,0,
494150,14:08:00,14:08:00,518,9,,0,0,
494150,14:10:00,14:10:00,770,10,,0,0,
494150,14:12:00,14:12:00,771,11,,0,0,
494150,14:16:00,14:16:00,251,12,,0,0,
494150,14:17:00,14:17:00,780,13,,0,0,
494150,14:18:00,14:18:00,252,14,,0,0,
494150,14:19:00,14:19:00,249,15,,0,0,
494150,14:21:00,14:21:00,250,16,,0,0,
494150,14:22:00,14:22:00,1808,17,,0,0,
494150,14:25:00,14:25:00,773,18,,0,0,
494150,14:27:00,14:27:00,772,19,,0,0,
494150,14:30:00,14:30:00,770,20,,0,0,
494151,14:30:00,14:30:00,770,0,,0,0,
494151,14:32:00,14:32:00,771,1,,0,0,
494151,14:35:00,14:35:00,482,2,,0,0,
494151,14:36:00,14:36:00,781,3,,0,0,
494151,14:38:00,14:38:00,518,9,,0,0,
494151,14:40:00,14:40:00,770,10,,0,0,
494151,14:42:00,14:42:00,771,11,,0,0,
494151,14:46:00,14:46:00,251,12,,0,0,
494151,14:47:00,14:47:00,780,13,,0,0,
494151,14:48:00,14:48:00,252,14,,0,0,
494151,14:49:00,14:49:00,249,15,,0,0,
494151,14:51:00,14:51:00,250,16,,0,0,
494151,14:52:00,14:52:00,1808,17,,0,0,
494151,14:55:00,14:55:00,773,18,,0,0,
494151,14:57:00,14:57:00,772,19,,0,0,
494151,15:00:00,15:00:00,770,20,,0,0,
494152,15:00:00,15:00:00,770,0,,0,0,
494152,15:02:00,15:02:00,771,1,,0,0,
494152,15:05:00,15:05:00,482,2,,0,0,
494152,15:06:00,15:06:00,781,3,,0,0,
494152,15:08:00,15:08:00,518,9,,0,0,
494152,15:10:00,15:10:00,770,10,,0,0,
494152,15:12:00,15:12:00,771,11,,0,0,
494152,15:16:00,15:16:00,251,12,,0,0,
494152,15:17:00,15:17:00,780,13,,0,0,
494152,15:18:00,15:18:00,252,14,,0,0,
494152,15:19:00,15:19:00,249,15,,0,0,
494152,15:21:00,15:21:00,250,16,,0,0,
494152,15:22:00,15:22:00,1808,17,,0,0,
494152,15:25:00,15:25:00,773,18,,0,0,
494152,15:27:00,15:27:00,772,19,,0,0,
494152,15:30:00,15:30:00,770,20,,0,0,
494153,15:30:00,15:30:00,770,0,,0,0,
494153,15:32:00,15:32:00,771,1,,0,0,
494153,15:35:00,15:35:00,482,2,,0,0,
494153,15:36:00,15:36:00,781,3,,0,0,
494153,15:38:00,15:38:00,518,9,,0,0,
494153,15:40:00,15:40:00,770,10,,0,0,
494153,15:42:00,15:42:00,771,11,,0,0,
494153,15:46:00,15:46:00,251,12,,0,0,
494153,15:47:00,15:47:00,780,13,,0,0,
494153,15:48:00,15:48:00,252,14,,0,0,
494153,15:49:00,15:49:00,249,15,,0,0,
494153,15:51:00,15:51:00,250,16,,0,0,
494153,15:52:00,15:52:00,1808,17,,0,0,
494153,15:55:00,15:55:00,773,18,,0,0,
494153,15:57:00,15:57:00,772,19,,0,0,
494153,16:00:00,16:00:00,770,20,,0,0,
494154,16:00:00,16:00:00,770,0,,0,0,
494154,16:02:00,16:02:00,771,1,,0,0,
494154,16:05:00,16:05:00,482,2,,0,0,
494154,16:06:00,16:06:00,781,3,,0,0,
494154,16:08:00,16:08:00,518,9,,0,0,
494154,16:10:00,16:10:00,770,10,,0,0,
494154,16:12:00,16:12:00,771,11,,0,0,
494154,16:16:00,16:16:00,251,12,,0,0,
494154,16:17:00,16:17:00,780,13,,0,0,
494154,16:18:00,16:18:00,252,14,,0,0,
494154,16:19:00,16:19:00,249,15,,0,0,
494154,16:21:00,16:21:00,250,16,,0,0,
494154,16:22:00,16:22:00,1808,17,,0,0,
494154,16:25:00,16:25:00,773,18,,0,0,
494154,16:27:00,16:27:00,772,19,,0,0,
494154,16:30:00,16:30:00,770,20,,0,0,
494155,16:30:00,16:30:00,770,0,,0,0,
494155,16:32:00,16:32:00,771,1,,0,0,
494155,16:35:00,16:35:00,482,2,,0,0,
494155,16:36:00,16:36:00,781,3,,0,0,
494155,16:38:00,16:38:00,518,9,,0,0,
494155,16:40:00,16:40:00,770,10,,0,0,
494155,16:42:00,16:42:00,771,11,,0,0,
494155,16:46:00,16:46:00,251,12,,0,0,
494155,16:47:00,16:47:00,780,13,,0,0,
494155,16:48:00,16:48:00,252,14,,0,0,
494155,16:49:00,16:49:00,249,15,,0,0,
494155,16:51:00,16:51:00,250,16,,0,0,
494155,16:52:00,16:52:00,1808,17,,0,0,
494155,16:55:00,16:55:00,773,18,,0,0,
494155,16:57:00,16:57:00,772,19,,0,0,
494155,17:00:00,17:00:00,770,20,,0,0,
494156,17:00:00,17:00:00,770,0,,0,0,
494156,17:02:00,17:02:00,771,1,,0,0,
494156,17:05:00,17:05:00,482,2,,0,0,
494156,17:06:00,17:06:00,781,3,,0,0,
494156,17:08:00,17:08:00,518,9,,0,0,
494156,17:10:00,17:10:00,770,10,,0,0,
494156,17:12:00,17:12:00,771,11,,0,0,
494156,17:16:00,17:16:00,251,12,,0,0,
494156,17:17:00,17:17:00,780,13,,0,0,
494156,17:18:00,17:18:00,252,14,,0,0,
494156,17:19:00,17:19:00,249,15,,0,0,
494156,17:21:00,17:21:00,250,16,,0,0,
494156,17:22:00,17:22:00,1808,17,,0,0,
494156,17:25:00,17:25:00,773,18,,0,0,
494156,17:27:00,17:27:00,772,19,,0,0,
494156,17:30:00,17:30:00,770,20,,0,0,
494157,17:30:00,17:30:00,770,0,,0,0,
494157,17:32:00,17:32:00,771,1,,0,0,
494157,17:35:00,17:35:00,482,2,,0,0,
494157,17:36:00,17:36:00,781,3,,0,0,
494157,17:38:00,17:38:00,518,9,,0,0,
494157,17:40:00,17:40:00,770,10,,0,0,
494157,17:42:00,17:42:00,771,11,,0,0,
494157,17:46:00,17:46:00,251,12,,0,0,
