trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
477503,11:54:00,11:54:00,535,21,,0,0,
477503,11:56:00,11:56:00,522,22,,0,0,
477503,11:58:00,11:58:00,516,23,,0,0,
477503,12:05:00,12:05:00,503,24,,0,0,
477503,12:06:00,12:06:00,857,25,,0,0,
477503,12:07:00,12:07:00,850,26,,0,0,
477503,12:08:00,12:08:00,851,28,,0,0,
477503,12:10:00,12:10:00,656,30,,0,0,
477504,12:00:00,12:00:00,656,0,,0,0,
477504,12:03:00,12:03:00,856,1,,0,0,
477504,12:04:00,12:04:00,370,2,,0,0,
477504,12:13:00,12:13:00,516,3,,0,0,
477504,12:14:00,12:14:00,336,4,,0,0,
477504,12:15:00,12:15:00,291,5,,0,0,
477504,12:16:00,12:16:00,289,6,,0,0,
477504,12:20:00,12:20:00,287,7,,0,0,
477504,12:21:00,12:21:00,285,8,,0,0,
477504,12:22:00,12:22:00,299,9,,0,0,
477504,12:23:00,12:23:00,297,10,,0,0,
477504,12:25:00,12:25:00,304,11,,0,0,
477504,12:27:00,12:27:00,305,12,,0,0,
477504,12:30:00,12:30:00,293,13,,0,0,
477505,16:00:00,16:00:00,293,13,,0,0,
477505,16:02:00,16:02:00,521,14,,0,0,
477505,16:05:00,16:05:00,520,15,,0,0,
477505,16:10:00,16:10:00,513,16,,0,0,
477505,16:12:00,16:12:00,515,17,,0,0,
477505,16:19:00,16:19:00,529,18,,0,0,
477505,16:20:00,16:20:00,531,19,,0,0,
477505,16:23:00,16:23:00,533,20,,0,0,
477505,16:24:00,16:24:00,535,21,,0,0,
477505,16:26:00,16:26:00,522,22,,0,0,
477505,16:28:00,16:28:00,516,23,,0,0,
477505,16:35:00,16:35:00,503,24,,0,0,
477505,16:36:00,16:36:00,857,25,,0,0,
477505,16:37:00,16:37:00,850,26,,0,0,
477505,16:38:00,16:38:00,851,28,,0,0,
477505,16:40:00,16:40:00,656,30,,0,0,
477506,16:30:00,16:30:00,656,0,,0,0,
477506,16:33:00,16:33:00,856,1,,0,0,
477506,16:34:00,16:34:00,370,2,,0,0,
477506,16:43:00,16:43:00,516,3,,0,0,
477506,16:44:00,16:44:00,336,4,,0,0,
477506,16:45:00,16:45:00,291,5,,0,0,
477506,16:46:00,16:46:00,289,6,,0,0,
477506,16:50:00,16:50:00,287,7,,0,0,
477506,16:51:00,16:51:00,285,8,,0,0,
477506,16:52:00,16:52:00,299,9,,0,0,
477506,16:53:00,16:53:00,297,10,,0,0,
477506,16:55:00,16:55:00,304,11,,0,0,
477506,16:57:00,16:57:00,305,12,,0,0,
477506,17:00:00,17:00:00,293,13,,0,0,
477507,19:00:00,19:00:00,293,13,,0,0,
477507,19:02:00,19:02:00,521,14,,0,0,
477507,19:05:00,19:05:00,520,15,,0,0,
477507,19:10:00,19:10:00,513,16,,0,0,
477507,19:12:00,19:12:00,515,17,,0,0,
477507,19:19:00,19:19:00,529,18,,0,0,
477507,19:20:00,19:20:00,531,19,,0,0,
477507,19:23:00,19:23:00,533,20,,0,0,
477507,19:24:00,19:24:00,535,21,,0,0,
477507,19:26:00,19:26:00,522,22,,0,0,
477507,19:28:00,19:28:00,516,23,,0,0,
477507,19:35:00,19:35:00,503,24,,0,0,
477507,19:36:00,19:36:00,857,25,,0,0,
477507,19:37:00,19:37:00,850,26,,0,0,
477507,19:38:00,19:38:00,851,28,,0,0,
477507,19:40:00,19:40:00,656,30,,0,0,
477508,19:30:00,19:30:00,656,0,,0,0,
477508,19:33:00,19:33:00,856,1,,0,0,
477508,19:34:00,19:34:00,370,2,,0,0,
477508,19:43:00,19:43:00,516,3,,0,0,
477508,19:44:00,19:44:00,336,4,,0,0,
477508,19:45:00,19:45:00,291,5,,0,0,
477508,19:46:00,19:46:00,289,6,,0,0,
477508,19:50:00,19:50:00,287,7,,0,0,
477508,19:51:00,19:51:00,285,8,,0,0,
477508,19:52:00,19:52:00,299,9,,0,0,
477508,19:53:00,19:53:00,297,10,,0,0,
477508,19:55:00,19:55:00,304,11,,0,0,
477508,19:57:00,19:57:00,305,12,,0,0,
477508,20:00:00,20:00:00,293,13,,0,0,
481707,07:45:00,07:45:00,309,0,,0,0,
481707,07:48:00,07:48:00,634,1,,0,0,
481707,07:50:00,07:50:00,141,2,,0,0,
481707,07:51:00,07:51:00,612,3,,0,0,
481707,07:54:00,07:54:00,32,4,,0,0,
481707,07:56:00,07:56:00,608,5,,0,0,
481707,07:58:00,07:58:00,182,6,,0,0,
481707,08:00:00,08:00:00,1748,8,,0,0,
481708,10:15:00,10:15:00,309,0,,0,0,
481708,10:18:00,10:18:00,634,1,,0,0,
481708,10:20:00,10:20:00,141,2,,0,0,
481708,10:21:00,10:21:00,612,3,,0,0,
481708,10:24:00,10:24:00,32,4,,0,0,
481708,10:26:00,10:26:00,608,5,,0,0,
481708,10:28:00,10:28:00,182,6,,0,0,
481708,10:30:00,10:30:00,1748,8,,0,0,
481709,14:15:00,14:15:00,309,0,,0,0,
481709,14:18:00,14:18:00,634,1,,0,0,
481709,14:20:00,14:20:00,141,2,,0,0,
481709,14:21:00,14:21:00,612,3,,0,0,
481709,14:24:00,14:24:00,32,4,,0,0,
481709,14:26:00,14:26:00,608,5,,0,0,
481709,14:28:00,14:28:00,182,6,,0,0,
481709,14:30:00,14:30:00,1748,8,,0,0,
481710,16:15:00,16:15:00,309,0,,0,0,
481710,16:18:00,16:18:00,634,1,,0,0,
481710,16:20:00,16:20:00,141,2,,0,0,
481710,16:21:00,16:21:00,612,3,,0,0,
481710,16:24:00,16:24:00,32,4,,0,0,
481710,16:26:00,16:26:00,608,5,,0,0,
481710,16:28:00,16:28:00,182,6,,0,0,
481710,16:30:00,16:30:00,1748,8,,0,0,
481711,20:15:00,20:15:00,309,0,,0,0,
481711,20:18:00,20:18:00,634,1,,0,0,
481711,20:20:00,20:20:00,141,2,,0,0,
481711,20:21:00,20:21:00,612,3,,0,0,
481711,20:24:00,20:24:00,32,4,,0,0,
481711,20:26:00,20:26:00,608,5,,0,0,
481711,20:28:00,20:28:00,182,6,,0,0,
481711,20:30:00,20:30:00,1748,8,,0,0,
481722,07:45:00,07:45:00,309,0,,0,0,
481722,07:48:00,07:48:00,634,1,,0,0,
481722,07:50:00,07:50:00,141,2,,0,0,
481722,07:51:00,07:51:00,612,3,,0,0,
481722,07:54:00,07:54:00,32,4,,0,0,
481722,07:56:00,07:56:00,608,5,,0,0,
481722,07:58:00,07:58:00,182,6,,0,0,
481722,08:00:00,08:00:00,1748,8,,0,0,
481723,10:15:00,10:15:00,309,0,,0,0,
481723,10:18:00,10:18:00,634,1,,0,0,
481723,10:20:00,10:20:00,141,2,,0,0,
481723,10:21:00,10:21:00,612,3,,0,0,
481723,10:24:00,10:24:00,32,4,,0,0,
481723,10:26:00,10:26:00,608,5,,0,0,
481723,10:28:00,10:28:00,182,6,,0,0,
481723,10:30:00,10:30:00,1748,8,,0,0,
481724,12:15:00,12:15:00,309,0,,0,0,
481724,12:18:00,12:18:00,634,1,,0,0,
481724,12:20:00,12:20:00,141,2,,0,0,
481724,12:21:00,12:21:00,612,3,,0,0,
481724,12:24:00,12:24:00,32,4,,0,0,
481724,12:26:00,12:26:00,608,5,,0,0,
481724,12:28:00,12:28:00,182,6,,0,0,
481724,12:30:00,12:30:00,1748,8,,0,0,
481725,14:15:00,14:15:00,309,0,,0,0,
481725,14:18:00,14:18:00,634,1,,0,0,
481725,14:20:00,14:20:00,141,2,,0,0,
481725,14:21:00,14:21:00,612,3,,0,0,
481725,14:24:00,14:24:00,32,4,,0,0,
481725,14:26:00,14:26:00,608,5,,0,0,
481725,14:28:00,14:28:00,182,6,,0,0,
481725,14:30:00,14:30:00,1748,8,,0,0,
481726,17:00:00,17:00:00,309,0,,0,0,
481726,17:03:00,17:03:00,634,1,,0,0,
481726,17:05:00,17:05:00,141,2,,0,0,
481726,17:06:00,17:06:00,612,3,,0,0,
481726,17:09:00,17:09:00,32,4,,0,0,
481726,17:11:00,17:11:00,608,5,,0,0,
481726,17:13:00,17:13:00,182,6,,0,0,
481726,17:15:00,17:15:00,1748,8,,0,0,
481727,20:00:00,20:00:00,309,0,,0,0,
481727,20:03:00,20:03:00,634,1,,0,0,
481727,20:05:00,20:05:00,141,2,,0,0,
481727,20:06:00,20:06:00,612,3,,0,0,
481727,20:09:00,20:09:00,32,4,,0,0,
481727,20:11:00,20:11:00,608,5,,0,0,
481727,20:13:00,20:13:00,182,6,,0,0,
481727,20:15:00,20:15:00,1748,8,,0,0,
481737,07:45:00,07:45:00,309,0,,0,0,
481737,07:48:00,07:48:00,634,1,,0,0,
481737,07:50:00,07:50:00,141,2,,0,0,
481737,07:51:00,07:51:00,612,3,,0,0,
481737,07:54:00,07:54:00,32,4,,0,0,
481737,07:56:00,07:56:00,608,5,,0,0,
481737,07:58:00,07:58:00,182,6,,0,0,
481737,08:00:00,08:00:00,1748,8,,0,0,
481738,10:45:00,10:45:00,309,0,,0,0,
481738,10:48:00,10:48:00,634,1,,0,0,
481738,10:50:00,10:50:00,141,2,,0,0,
481738,10:51:00,10:51:00,612,3,,0,0,
481738,10:54:00,10:54:00,32,4,,0,0,
481738,10:56:00,10:56:00,608,5,,0,0,
481738,10:58:00,10:58:00,182,6,,0,0,
481738,11:00:00,11:00:00,1748,8,,0,0,
481739,14:45:00,14:45:00,309,0,,0,0,
481739,14:48:00,14:48:00,634,1,,0,0,
481739,14:50:00,14:50:00,141,2,,0,0,
481739,14:51:00,14:51:00,612,3,,0,0,
481739,14:54:00,14:54:00,32,4,,0,0,
481739,14:56:00,14:56:00,608,5,,0,0,
481739,14:58:00,14:58:00,182,6,,0,0,
481739,15:00:00,15:00:00,1748,8,,0,0,
481740,18:45:00,18:45:00,309,0,,0,0,
481740,18:48:00,18:48:00,634,1,,0,0,
481740,18:50:00,18:50:00,141,2,,0,0,
481740,18:51:00,18:51:00,612,3,,0,0,
481740,18:54:00,18:54:00,32,4,,0,0,
481740,18:56:00,18:56:00,608,5,,0,0,
481740,18:58:00,18:58:00,182,6,,0,0,
481740,19:00:00,19:00:00,1748,8,,0,0,
481759,08:10:00,08:10:00,1748,0,,0,0,
481759,08:12:00,08:12:00,180,2,,0,0,
481759,08:14:00,08:14:00,605,3,,0,0,
481759,08:16:00,08:16:00,34,4,,0,0,
481759,08:17:00,08:17:00,607,5,,0,0,
481759,08:19:00,08:19:00,140,6,,0,0,
481759,08:21:00,08:21:00,635,7,,0,0,
481759,08:25:00,08:25:00,309,8,,0,0,
481760,10:40:00,10:40:00,1748,0,,0,0,
481760,10:42:00,10:42:00,180,2,,0,0,
481760,10:44:00,10:44:00,605,3,,0,0,
481760,10:46:00,10:46:00,34,4,,0,0,
481760,10:47:00,10:47:00,607,5,,0,0,
481760,10:49:00,10:49:00,140,6,,0,0,
481760,10:51:00,10:51:00,635,7,,0,0,
481760,10:55:00,10:55:00,309,8,,0,0,
481761,14:40:00,14:40:00,1748,0,,0,0,
481761,14:42:00,14:42:00,180,2,,0,0,
481761,14:44:00,14:44:00,605,3,,0,0,
481761,14:46:00,14:46:00,34,4,,0,0,
481761,14:47:00,14:47:00,607,5,,0,0,
481761,14:49:00,14:49:00,140,6,,0,0,
481761,14:51:00,14:51:00,635,7,,0,0,
481761,14:55:00,14:55:00,309,8,,0,0,
481762,16:40:00,16:40:00,1748,0,,0,0,
481762,16:42:00,16:42:00,180,2,,0,0,
481762,16:44:00,16:44:00,605,3,,0,0,
481762,16:46:00,16:46:00,34,4,,0,0,
481762,16:47:00,16:47:00,607,5,,0,0,
481762,16:49:00,16:49:00,140,6,,0,0,
481762,16:51:00,16:51:00,635,7,,0,0,
481762,16:55:00,16:55:00,309,8,,0,0,
481763,20:40:00,20:40:00,1748,0,,0,0,
481763,20:42:00,20:42:00,180,2,,0,0,
481763,20:44:00,20:44:00,605,3,,0,0,
481763,20:46:00,20:46:00,34,4,,0,0,
481763,20:47:00,20:47:00,607,5,,0,0,
481763,20:49:00,20:49:00,140,6,,0,0,
481763,20:51:00,20:51:00,635,7,,0,0,
481763,20:55:00,20:55:00,309,8,,0,0,
481764,08:10:00,08:10:00,1748,0,,0,0,
481764,08:12:00,08:12:00,180,2,,0,0,
481764,08:14:00,08:14:00,605,3,,0,0,
481764,08:16:00,08:16:00,34,4,,0,0,
481764,08:17:00,08:17:00,607,5,,0,0,
481764,08:19:00,08:19:00,140,6,,0,0,
481764,08:21:00,08:21:00,635,7,,0,0,
481764,08:25:00,08:25:00,309,8,,0,0,
481765,10:40:00,10:40:00,1748,0,,0,0,
481765,10:42:00,10:42:00,180,2,,0,0,
481765,10:44:00,10:44:00,605,3,,0,0,
481765,10:46:00,10:46:00,34,4,,0,0,
481765,10:47:00,10:47:00,607,5,,0,0,
481765,10:49:00,10:49:00,140,6,,0,0,
481765,10:51:00,10:51:00,635,7,,0,0,
481765,10:55:00,10:55:00,309,8,,0,0,
481766,12:40:00,12:40:00,1748,0,,0,0,
481766,12:42:00,12:42:00,180,2,,0,0,
481766,12:44:00,12:44:00,605,3,,0,0,
481766,12:46:00,12:46:00,34,4,,0,0,
481766,12:47:00,12:47:00,607,5,,0,0,
481766,12:49:00,12:49:00,140,6,,0,0,
481766,12:51:00,12:51:00,635,7,,0,0,
481766,12:55:00,12:55:00,309,8,,0,0,
481767,14:40:00,14:40:00,1748,0,,0,0,
481767,14:42:00,14:42:00,180,2,,0,0,
481767,14:44:00,14:44:00,605,3,,0,0,
481767,14:46:00,14:46:00,34,4,,0,0,
481767,14:47:00,14:47:00,607,5,,0,0,
481767,14:49:00,14:49:00,140,6,,0,0,
481767,14:51:00,14:51:00,635,7,,0,0,
481767,14:55:00,14:55:00,309,8,,0,0,
481768,17:40:00,17:40:00,1748,0,,0,0,
481768,17:42:00,17:42:00,180,2,,0,0,
481768,17:44:00,17:44:00,605,3,,0,0,
481768,17:46:00,17:46:00,34,4,,0,0,
481768,17:47:00,17:47:00,607,5,,0,0,
481768,17:49:00,17:49:00,140,6,,0,0,
481768,17:51:00,17:51:00,635,7,,0,0,
481768,17:55:00,17:55:00,309,8,,0,0,
481769,20:40:00,20:40:00,1748,0,,0,0,
481769,20:42:00,20:42:00,180,2,,0,0,
481769,20:44:00,20:44:00,605,3,,0,0,
481769,20:46:00,20:46:00,34,4,,0,0,
481769,20:47:00,20:47:00,607,5,,0,0,
481769,20:49:00,20:49:00,140,6,,0,0,
481769,20:51:00,20:51:00,635,7,,0,0,
481769,20:55:00,20:55:00,309,8,,0,0,
481770,08:10:00,08:10:00,1748,0,,0,0,
481770,08:12:00,08:12:00,180,2,,0,0,
481770,08:14:00,08:14:00,605,3,,0,0,
481770,08:16:00,08:16:00,34,4,,0,0,
481770,08:17:00,08:17:00,607,5,,0,0,
481770,08:19:00,08:19:00,140,6,,0,0,
481770,08:21:00,08:21:00,635,7,,0,0,
481770,08:25:00,08:25:00,309,8,,0,0,
481771,11:10:00,11:10:00,1748,0,,0,0,
481771,11:12:00,11:12:00,180,2,,0,0,
481771,11:14:00,11:14:00,605,3,,0,0,
481771,11:16:00,11:16:00,34,4,,0,0,
481771,11:17:00,11:17:00,607,5,,0,0,
481771,11:19:00,11:19:00,140,6,,0,0,
481771,11:21:00,11:21:00,635,7,,0,0,
481771,11:25:00,11:25:00,309,8,,0,0,
481772,15:10:00,15:10:00,1748,0,,0,0,
481772,15:12:00,15:12:00,180,2,,0,0,
481772,15:14:00,15:14:00,605,3,,0,0,
481772,15:16:00,15:16:00,34,4,,0,0,
481772,15:17:00,15:17:00,607,5,,0,0,
481772,15:19:00,15:19:00,140,6,,0,0,
481772,15:21:00,15:21:00,635,7,,0,0,
481772,15:25:00,15:25:00,309,8,,0,0,
481773,19:10:00,19:10:00,1748,0,,0,0,
481773,19:12:00,19:12:00,180,2,,0,0,
481773,19:14:00,19:14:00,605,3,,0,0,
481773,19:16:00,19:16:00,34,4,,0,0,
481773,19:17:00,19:17:00,607,5,,0,0,
481773,19:19:00,19:19:00,140,6,,0,0,
481773,19:21:00,19:21:00,635,7,,0,0,
481773,19:25:00,19:25:00,309,8,,0,0,
477452,07:20:00,07:20:00,925,0,,0,0,
477452,07:21:00,07:21:00,644,1,,0,0,
477452,07:25:00,07:25:00,613,2,,0,0,
477452,07:26:00,07:26:00,926,3,,0,0,
477452,07:28:00,07:28:00,927,4,,0,0,
477452,07:30:00,07:30:00,928,5,,0,0,
477452,07:33:00,07:33:00,309,7,,0,0,
477452,07:35:00,07:35:00,932,8,,0,0,
477452,07:37:00,07:37:00,931,9,,0,0,
477452,07:38:00,07:38:00,106,10,,0,0,
477452,07:39:00,07:39:00,933,11,,0,0,
477452,07:41:00,07:41:00,623,12,,0,0,
477452,07:57:00,07:57:00,934,13,,0,0,
477452,07:59:00,07:59:00,935,14,,0,0,
477452,08:04:00,08:04:00,932,15,,0,0,
477452,08:05:00,08:05:00,931,16,,0,0,
477452,08:10:00,08:10:00,930,17,,0,0,
477452,08:12:00,08:12:00,936,18,,0,0,
477452,08:13:00,08:13:00,926,19,,0,0,
477452,08:15:00,08:15:00,927,20,,0,0,
477452,08:20:00,08:20:00,925,21,,0,0,
477453,08:20:00,08:20:00,925,0,,0,0,
477453,08:21:00,08:21:00,644,1,,0,0,
477453,08:25:00,08:25:00,613,2,,0,0,
477453,08:26:00,08:26:00,926,3,,0,0,
477453,08:28:00,08:28:00,927,4,,0,0,
477453,08:30:00,08:30:00,928,5,,0,0,
477453,08:33:00,08:33:00,309,7,,0,0,
477453,08:35:00,08:35:00,932,8,,0,0,
477453,08:37:00,08:37:00,931,9,,0,0,
477453,08:38:00,08:38:00,106,10,,0,0,
477453,08:39:00,08:39:00,933,11,,0,0,
477453,08:41:00,08:41:00,623,12,,0,0,
477453,08:57:00,08:57:00,934,13,,0,0,
477453,08:59:00,08:59:00,935,14,,0,0,
477453,09:04:00,09:04:00,932,15,,0,0,
477453,09:05:00,09:05:00,931,16,,0,0,
477453,09:10:00,09:10:00,930,17,,0,0,
477453,09:12:00,09:12:00,936,18,,0,0,
477453,09:13:00,09:13:00,926,19,,0,0,
477453,09:15:00,09:15:00,927,20,,0,0,
477453,09:20:00,09:20:00,925,21,,0,0,
477454,09:30:00,09:30:00,925,0,,0,0,
477454,09:31:00,09:31:00,644,1,,0,0,
477454,09:35:00,09:35:00,613,2,,0,0,
477454,09:36:00,09:36:00,926,3,,0,0,
477454,09:38:00,09:38:00,927,4,,0,0,
477454,09:40:00,09:40:00,928,5,,0,0,
477454,09:43:00,09:43:00,309,7,,0,0,
477454,09:45:00,09:45:00,932,8,,0,0,
477454,09:47:00,09:47:00,931,9,,0,0,
477454,09:48:00,09:48:00,106,10,,0,0,
477454,09:49:00,09:49:00,933,11,,0,0,
477454,09:51:00,09:51:00,623,12,,0,0,
477454,10:03:00,10:03:00,934,13,,0,0,
477454,10:05:00,10:05:00,935,14,,0,0,
477454,10:10:00,10:10:00,932,15,,0,0,
477454,10:11:00,10:11:00,931,16,,0,0,
477454,10:16:00,10:16:00,930,17,,0,0,
477454,10:18:00,10:18:00,936,18,,0,0,
477454,10:19:00,10:19:00,926,19,,0,0,
477454,10:21:00,10:21:00,927,20,,0,0,
477454,10:26:00,10:26:00,925,21,,0,0,
477455,10:30:00,10:30:00,925,0,,0,0,
477455,10:31:00,10:31:00,644,1,,0,0,
477455,10:35:00,10:35:00,613,2,,0,0,
477455,10:36:00,10:36:00,926,3,,0,0,
477455,10:38:00,10:38:00,927,4,,0,0,
477455,10:40:00,10:40:00,928,5,,0,0,
477455,10:43:00,10:43:00,309,7,,0,0,
477455,10:45:00,10:45:00,932,8,,0,0,
477455,10:47:00,10:47:00,931,9,,0,0,
477455,10:48:00,10:48:00,106,10,,0,0,
477455,10:49:00,10:49:00,933,11,,0,0,
477455,10:51:00,10:51:00,623,12,,0,0,
477455,11:03:00,11:03:00,934,13,,0,0,
477455,11:05:00,11:05:00,935,14,,0,0,
477455,11:10:00,11:10:00,932,15,,0,0,
477455,11:11:00,11:11:00,931,16,,0,0,
477455,11:16:00,11:16:00,930,17,,0,0,
477455,11:18:00,11:18:00,936,18,,0,0,
477455,11:19:00,11:19:00,926,19,,0,0,
477455,11:21:00,11:21:00,927,20,,0,0,
477455,11:26:00,11:26:00,925,21,,0,0,
477456,13:30:00,13:30:00,925,0,,0,0,
477456,13:31:00,13:31:00,644,1,,0,0,
477456,13:35:00,13:35:00,613,2,,0,0,
477456,13:36:00,13:36:00,926,3,,0,0,
477456,13:38:00,13:38:00,927,4,,0,0,
477456,13:40:00,13:40:00,928,5,,0,0,
477456,13:43:00,13:43:00,309,7,,0,0,
477456,13:45:00,13:45:00,932,8,,0,0,
477456,13:47:00,13:47:00,931,9,,0,0,
477456,13:48:00,13:48:00,106,10,,0,0,
477456,13:49:00,13:49:00,933,11,,0,0,
477456,13:51:00,13:51:00,623,12,,0,0,
477456,14:03:00,14:03:00,934,13,,0,0,
477456,14:05:00,14:05:00,935,14,,0,0,
477456,14:10:00,14:10:00,932,15,,0,0,
477456,14:11:00,14:11:00,931,16,,0,0,
477456,14:16:00,14:16:00,930,17,,0,0,
477456,14:18:00,14:18:00,936,18,,0,0,
477456,14:19:00,14:19:00,926,19,,0,0,
477456,14:21:00,14:21:00,927,20,,0,0,
477456,14:26:00,14:26:00,925,21,,0,0,
477457,16:30:00,16:30:00,925,0,,0,0,
477457,16:31:00,16:31:00,644,1,,0,0,
477457,16:35:00,16:35:00,613,2,,0,0,
477457,16:36:00,16:36:00,926,3,,0,0,
477457,16:38:00,16:38:00,927,4,,0,0,
477457,16:40:00,16:40:00,928,5,,0,0,
477457,16:43:00,16:43:00,309,7,,0,0,
477457,16:45:00,16:45:00,932,8,,0,0,
477457,16:47:00,16:47:00,931,9,,0,0,
477457,16:48:00,16:48:00,106,10,,0,0,
477457,16:49:00,16:49:00,933,11,,0,0,
477457,16:51:00,16:51:00,623,12,,0,0,
477457,17:03:00,17:03:00,934,13,,0,0,
477457,17:05:00,17:05:00,935,14,,0,0,
477457,17:10:00,17:10:00,932,15,,0,0,
477457,17:11:00,17:11:00,931,16,,0,0,
477457,17:16:00,17:16:00,930,17,,0,0,
477457,17:18:00,17:18:00,936,18,,0,0,
477457,17:19:00,17:19:00,926,19,,0,0,
477457,17:21:00,17:21:00,927,20,,0,0,
477457,17:26:00,17:26:00,925,21,,0,0,
477458,17:30:00,17:30:00,925,0,,0,0,
477458,17:31:00,17:31:00,644,1,,0,0,
477458,17:35:00,17:35:00,613,2,,0,0,
477458,17:36:00,17:36:00,926,3,,0,0,
477458,17:38:00,17:38:00,927,4,,0,0,
477458,17:40:00,17:40:00,928,5,,0,0,
477458,17:43:00,17:43:00,309,7,,0,0,
477458,17:45:00,17:45:00,932,8,,0,0,
477458,17:47:00,17:47:00,931,9,,0,0,
477458,17:48:00,17:48:00,106,10,,0,0,
477458,17:49:00,17:49:00,933,11,,0,0,
477458,17:51:00,17:51:00,623,12,,0,0,
477458,18:03:00,18:03:00,934,13,,0,0,
477458,18:05:00,18:05:00,935,14,,0,0,
477458,18:10:00,18:10:00,932,15,,0,0,
477458,18:11:00,18:11:00,931,16,,0,0,
477458,18:16:00,18:16:00,930,17,,0,0,
477458,18:18:00,18:18:00,936,18,,0,0,
477458,18:19:00,18:19:00,926,19,,0,0,
477458,18:21:00,18:21:00,927,20,,0,0,
477458,18:26:00,18:26:00,925,21,,0,0,
477459,18:30:00,18:30:00,925,0,,0,0,
477459,18:31:00,18:31:00,644,1,,0,0,
477459,18:35:00,18:35:00,613,2,,0,0,
477459,18:36:00,18:36:00,926,3,,0,0,
477459,18:38:00,18:38:00,927,4,,0,0,
477459,18:40:00,18:40:00,928,5,,0,0,
477459,18:43:00,18:43:00,309,7,,0,0,
477459,18:45:00,18:45:00,932,8,,0,0,
477459,18:47:00,18:47:00,931,9,,0,0,
477459,18:48:00,18:48:00,106,10,,0,0,
477459,18:49:00,18:49:00,933,11,,0,0,
477459,18:51:00,18:51:00,623,12,,0,0,
477459,19:03:00,19:03:00,934,13,,0,0,
477459,19:05:00,19:05:00,935,14,,0,0,
477459,19:10:00,19:10:00,932,15,,0,0,
477459,19:11:00,19:11:00,931,16,,0,0,
477459,19:16:00,19:16:00,930,17,,0,0,
477459,19:18:00,19:18:00,936,18,,0,0,
477459,19:19:00,19:19:00,926,19,,0,0,
477459,19:21:00,19:21:00,927,20,,0,0,
477459,19:26:00,19:26:00,925,21,,0,0,
477460,19:30:00,19:30:00,925,0,,0,0,
477460,19:31:00,19:31:00,644,1,,0,0,
477460,19:35:00,19:35:00,613,2,,0,0,
477460,19:36:00,19:36:00,926,3,,0,0,
477460,19:38:00,19:38:00,927,4,,0,0,
477460,19:40:00,19:40:00,928,5,,0,0,
477460,19:43:00,19:43:00,309,7,,0,0,
477460,19:45:00,19:45:00,932,8,,0,0,
477460,19:47:00,19:47:00,931,9,,0,0,
477460,19:48:00,19:48:00,106,10,,0,0,
477460,19:49:00,19:49:00,933,11,,0,0,
477460,19:51:00,19:51:00,623,12,,0,0,
477460,20:03:00,20:03:00,934,13,,0,0,
477460,20:05:00,20:05:00,935,14,,0,0,
477460,20:10:00,20:10:00,932,15,,0,0,
477460,20:11:00,20:11:00,931,16,,0,0,
477460,20:16:00,20:16:00,930,17,,0,0,
477460,20:18:00,20:18:00,936,18,,0,0,
477460,20:19:00,20:19:00,926,19,,0,0,
477460,20:21:00,20:21:00,927,20,,0,0,
477460,20:26:00,20:26:00,925,21,,0,0,
483432,07:15:00,07:15:00,1754,0,,0,0,
483432,07:19:00,07:19:00,603,2,,0,0,
483432,07:22:00,07:22:00,48,3,,0,0,
483432,07:25:00,07:25:00,632,4,,0,0,
483432,07:28:00,07:28:00,111,5,,0,0,
483432,07:33:00,07:33:00,110,6,,0,0,
483432,07:35:00,07:35:00,188,7,,0,0,
483433,08:45:00,08:45:00,1754,0,,0,0,
483433,08:49:00,08:49:00,603,2,,0,0,
483433,08:52:00,08:52:00,48,3,,0,0,
483433,08:55:00,08:55:00,632,4,,0,0,
483433,08:58:00,08:58:00,111,5,,0,0,
483433,09:03:00,09:03:00,110,6,,0,0,
483433,09:05:00,09:05:00,188,7,,0,0,
483434,09:45:00,09:45:00,1754,0,,0,0,
483434,09:49:00,09:49:00,603,2,,0,0,
483434,09:52:00,09:52:00,48,3,,0,0,
483434,09:55:00,09:55:00,632,4,,0,0,
483434,09:58:00,09:58:00,111,5,,0,0,
483434,10:03:00,10:03:00,110,6,,0,0,
483434,10:05:00,10:05:00,188,7,,0,0,
483435,10:45:00,10:45:00,1754,0,,0,0,
483435,10:49:00,10:49:00,603,2,,0,0,
483435,10:52:00,10:52:00,48,3,,0,0,
483435,10:55:00,10:55:00,632,4,,0,0,
483435,10:58:00,10:58:00,111,5,,0,0,
483435,11:03:00,11:03:00,110,6,,0,0,
483435,11:05:00,11:05:00,188,7,,0,0,
483436,12:45:00,12:45:00,1754,0,,0,0,
483436,12:49:00,12:49:00,603,2,,0,0,
483436,12:52:00,12:52:00,48,3,,0,0,
483436,12:55:00,12:55:00,632,4,,0,0,
483436,12:58:00,12:58:00,111,5,,0,0,
483436,13:03:00,13:03:00,110,6,,0,0,
483436,13:05:00,13:05:00,188,7,,0,0,
483437,13:45:00,13:45:00,1754,0,,0,0,
483437,13:49:00,13:49:00,603,2,,0,0,
483437,13:52:00,13:52:00,48,3,,0,0,
483437,13:55:00,13:55:00,632,4,,0,0,
483437,13:58:00,13:58:00,111,5,,0,0,
483437,14:03:00,14:03:00,110,6,,0,0,
483437,14:05:00,14:05:00,188,7,,0,0,
483438,14:45:00,14:45:00,1754,0,,0,0,
483438,14:49:00,14:49:00,603,2,,0,0,
483438,14:52:00,14:52:00,48,3,,0,0,
